region;country;ptype;channel;date;quantity;price;cost;revenue;profit
Central America and the Caribbean;Trinidad and Tobago;Meat;Offline;3/20/2012;2616;421.89;364.69;1103664.24;149635.20
Asia;South Korea;Fruits;Online;12/31/2010;7767;9.33;6.92;72466.11;18718.47
Europe;Finland;Cereal;Online;12/22/2010;7050;205.70;117.11;1450185.00;624559.50
Sub-Saharan Africa;Democratic Republic of the Congo;Cosmetics;Offline;9/4/2014;5157;437.20;263.33;2254640.40;896647.59
Europe;Andorra;Vegetables;Online;7/23/2010;8811;154.06;90.93;1357422.66;556238.43
Europe;Spain;Office Supplies;Online;8/23/2014;1768;651.21;524.96;1151339.28;223210.00
Sub-Saharan Africa;Gabon;Cosmetics;Offline;9/21/2013;9814;437.20;263.33;4290680.80;1706360.18
Sub-Saharan Africa;Mauritania;Fruits;Online;8/5/2014;5765;9.33;6.92;53787.45;13893.65
Europe;Denmark;Cosmetics;Online;7/15/2017;4472;437.20;263.33;1955158.40;777546.64
Europe;France;Household;Online;7/19/2012;7813;668.27;502.54;5221193.51;1294848.49
Sub-Saharan Africa;Malawi;Snacks;Offline;5/25/2013;9699;152.58;97.44;1479873.42;534802.86
Asia;China;Office Supplies;Online;12/28/2015;1074;651.21;524.96;699399.54;135592.50
Middle East and North Africa;Pakistan;Vegetables;Offline;4/20/2017;4910;154.06;90.93;756434.60;309968.30
Asia;Brunei;Baby Food;Online;7/31/2011;1213;255.28;159.42;309654.64;116278.18
Sub-Saharan Africa;Tanzania;Meat;Offline;11/9/2016;2019;421.89;364.69;851795.91;115486.80
Sub-Saharan Africa;Gabon;Snacks;Offline;8/2/2010;6395;152.58;97.44;975749.10;352620.30
Europe;Greece;Baby Food;Online;9/17/2016;5439;255.28;159.42;1388467.92;521382.54
Sub-Saharan Africa;Uganda;Snacks;Online;1/11/2011;7282;152.58;97.44;1111087.56;401529.48
Europe;Monaco;Cosmetics;Online;10/29/2015;2085;437.20;263.33;911562.00;362518.95
Europe;Lithuania;Snacks;Offline;10/25/2012;7040;152.58;97.44;1074163.20;388185.60
Middle East and North Africa;Azerbaijan;Vegetables;Online;1/22/2015;1371;154.06;90.93;211216.26;86551.23
Europe;Malta;Vegetables;Online;3/8/2010;1332;154.06;90.93;205207.92;84089.16
Sub-Saharan Africa;Namibia;Cosmetics;Offline;2/28/2017;5210;437.20;263.33;2277812.00;905862.70
Europe;Kosovo;Personal Care;Online;5/25/2014;8322;81.73;56.67;680157.06;208549.32
Asia;Bhutan;Personal Care;Online;8/20/2011;8017;81.73;56.67;655229.41;200906.02
Australia and Oceania;Solomon Islands;Personal Care;Online;11/27/2015;8675;81.73;56.67;709007.75;217395.50
Europe;Slovakia;Clothes;Online;8/1/2012;6707;109.28;35.84;732940.96;492562.08
Asia;Taiwan;Fruits;Offline;8/14/2014;5555;9.33;6.92;51828.15;13387.55
Europe;Czech Republic;Baby Food;Offline;4/19/2013;692;255.28;159.42;176653.76;66335.12
Australia and Oceania;Samoa ;Baby Food;Offline;5/4/2012;4624;255.28;159.42;1180414.72;443256.64
Sub-Saharan Africa;Mauritius ;Cereal;Online;7/11/2016;1888;205.70;117.11;388361.60;167257.92
Australia and Oceania;Tonga;Cosmetics;Online;10/8/2012;4049;437.20;263.33;1770222.80;703999.63
Europe;Ukraine;Clothes;Offline;10/9/2011;4707;109.28;35.84;514380.96;345682.08
Sub-Saharan Africa;Mauritius ;Household;Online;12/4/2013;4492;668.27;502.54;3001868.84;744459.16
Middle East and North Africa;Oman;Vegetables;Online;2/19/2013;6065;154.06;90.93;934373.90;382883.45
Europe;Lithuania;Office Supplies;Online;9/20/2015;9118;651.21;524.96;5937732.78;1151147.50
Australia and Oceania;Solomon Islands;Cereal;Offline;11/29/2013;5375;205.70;117.11;1105637.50;476171.25
Australia and Oceania;Australia;Snacks;Online;5/18/2012;3591;152.58;97.44;547914.78;198007.74
Asia;Philippines;Snacks;Online;11/5/2016;4552;152.58;97.44;694544.16;250997.28
Sub-Saharan Africa;Lesotho;Vegetables;Online;3/6/2015;6074;154.06;90.93;935760.44;383451.62
Asia;Thailand;Fruits;Online;6/10/2011;8008;9.33;6.92;74714.64;19299.28
Sub-Saharan Africa;Burkina Faso;Snacks;Online;7/23/2014;7233;152.58;97.44;1103611.14;398827.62
Sub-Saharan Africa;Sierra Leone;Clothes;Online;10/20/2011;2660;109.28;35.84;290684.80;195350.40
Europe;Vatican City;Cereal;Online;6/8/2010;231;205.70;117.11;47516.70;20464.29
Europe;Hungary;Office Supplies;Online;3/21/2011;7919;651.21;524.96;5156931.99;999773.75
Europe;Sweden;Household;Offline;3/8/2012;731;668.27;502.54;488505.37;121148.63
Australia and Oceania;Fiji;Fruits;Online;6/9/2012;5702;9.33;6.92;53199.66;13741.82
Asia;Indonesia;Snacks;Online;12/7/2015;6899;152.58;97.44;1052649.42;380410.86
Asia;Singapore;Snacks;Online;7/15/2012;421;152.58;97.44;64236.18;23213.94
Sub-Saharan Africa;Malawi;Household;Online;2/14/2012;9398;668.27;502.54;6280401.46;1557530.54
Sub-Saharan Africa;Cameroon;Personal Care;Online;6/23/2010;8991;81.73;56.67;734834.43;225314.46
Sub-Saharan Africa;Cote d'Ivoire;Beverages;Offline;10/23/2015;1392;47.45;31.79;66050.40;21798.72
Sub-Saharan Africa;Eritrea;Clothes;Offline;9/7/2014;825;109.28;35.84;90156.00;60588.00
Australia and Oceania;Solomon Islands;Cosmetics;Online;8/28/2013;8545;437.20;263.33;3735874.00;1485719.15
Central America and the Caribbean;The Bahamas;Cereal;Online;10/9/2012;7838;205.70;117.11;1612276.60;694368.42
Australia and Oceania;Tuvalu;Meat;Offline;12/6/2016;9022;421.89;364.69;3806291.58;516058.40
Sub-Saharan Africa;Cameroon;Fruits;Online;12/14/2016;4445;9.33;6.92;41471.85;10712.45
Europe;Montenegro;Cosmetics;Online;1/30/2016;3486;437.20;263.33;1524079.20;606110.82
Australia and Oceania;Kiribati;Clothes;Online;1/18/2011;7558;109.28;35.84;825938.24;555059.52
Middle East and North Africa;Tunisia ;Snacks;Online;1/6/2011;5102;152.58;97.44;778463.16;281324.28
Europe;Georgia;Clothes;Online;1/22/2011;6592;109.28;35.84;720373.76;484116.48
Central America and the Caribbean;El Salvador;Baby Food;Online;2/10/2011;9533;255.28;159.42;2433584.24;913833.38
Middle East and North Africa;Saudi Arabia;Baby Food;Offline;3/1/2012;3461;255.28;159.42;883524.08;331771.46
Sub-Saharan Africa;Uganda;Cereal;Offline;6/30/2012;4944;205.70;117.11;1016980.80;437988.96
Asia;Uzbekistan;Fruits;Online;6/10/2011;2580;9.33;6.92;24071.40;6217.80
Sub-Saharan Africa;Sao Tome and Principe;Beverages;Online;3/9/2013;1998;47.45;31.79;94805.10;31288.68
Sub-Saharan Africa;Senegal;Beverages;Offline;6/1/2015;861;47.45;31.79;40854.45;13483.26
Europe;Germany;Office Supplies;Offline;2/2/2013;3861;651.21;524.96;2514321.81;487451.25
Europe;Netherlands;Cosmetics;Offline;5/19/2017;7720;437.20;263.33;3375184.00;1342276.40
Central America and the Caribbean;Guatemala;Cereal;Offline;1/7/2014;6195;205.70;117.11;1274311.50;548815.05
Middle East and North Africa;Libya;Snacks;Online;7/7/2012;5070;152.58;97.44;773580.60;279559.80
Asia;Cambodia;Cosmetics;Online;2/3/2012;7165;437.20;263.33;3132538.00;1245778.55
Sub-Saharan Africa;Cape Verde;Personal Care;Online;1/12/2013;7326;81.73;56.67;598753.98;183589.56
Europe;Albania;Clothes;Online;11/25/2012;7435;109.28;35.84;812496.80;546026.40
Sub-Saharan Africa;Central African Republic;Beverages;Offline;4/29/2010;1401;47.45;31.79;66477.45;21939.66
Europe;Belarus;Meat;Offline;5/10/2016;168;421.89;364.69;70877.52;9609.60
Europe;Andorra;Snacks;Online;10/28/2012;6710;152.58;97.44;1023811.80;369989.40
Middle East and North Africa;Turkey;Cereal;Offline;9/11/2016;1030;205.70;117.11;211871.00;91247.70
Sub-Saharan Africa;Djibouti;Vegetables;Online;9/17/2015;5166;154.06;90.93;795873.96;326129.58
Central America and the Caribbean;Dominica;Household;Online;1/14/2010;8184;668.27;502.54;5469121.68;1356334.32
Central America and the Caribbean;Guatemala;Baby Food;Offline;1/20/2016;1184;255.28;159.42;302251.52;113498.24
Australia and Oceania;Palau;Vegetables;Offline;2/12/2017;2295;154.06;90.93;353567.70;144883.35
Sub-Saharan Africa;Comoros;Vegetables;Offline;10/24/2012;1677;154.06;90.93;258358.62;105869.01
Europe;Bulgaria;Beverages;Offline;2/19/2015;6525;47.45;31.79;309611.25;102181.50
Asia;Nepal;Office Supplies;Offline;6/6/2014;6061;651.21;524.96;3946983.81;765201.25
Sub-Saharan Africa;Madagascar;Clothes;Offline;6/18/2013;6540;109.28;35.84;714691.20;480297.60
Asia;North Korea;Cosmetics;Offline;1/27/2016;6248;437.20;263.33;2731625.60;1086339.76
Sub-Saharan Africa;Seychelles ;Vegetables;Online;10/19/2015;503;154.06;90.93;77492.18;31754.39
Asia;Uzbekistan;Fruits;Online;10/26/2014;6653;9.33;6.92;62072.49;16033.73
Middle East and North Africa;Egypt;Meat;Online;8/3/2012;9078;421.89;364.69;3829917.42;519261.60
Middle East and North Africa;Afghanistan;Cereal;Online;3/15/2017;4190;205.70;117.11;861883.00;371192.10
Central America and the Caribbean;Saint Vincent and the Grenadines;Cosmetics;Offline;4/26/2011;5430;437.20;263.33;2373996.00;944114.10
Asia;Vietnam;Clothes;Online;7/6/2016;8273;109.28;35.84;904073.44;607569.12
Europe;Serbia;Snacks;Online;10/15/2013;5223;152.58;97.44;796925.34;287996.22
Europe;Macedonia;Fruits;Online;7/1/2015;816;9.33;6.92;7613.28;1966.56
Asia;Myanmar;Clothes;Online;2/16/2016;6620;109.28;35.84;723433.60;486172.80
Europe;United Kingdom;Cereal;Offline;3/24/2011;6233;205.70;117.11;1282128.10;552181.47
Asia;Vietnam;Baby Food;Online;5/7/2016;286;255.28;159.42;73010.08;27415.96
Middle East and North Africa;United Arab Emirates;Snacks;Offline;3/29/2010;1439;152.58;97.44;219562.62;79346.46
Central America and the Caribbean;Costa Rica;Fruits;Offline;5/15/2014;9385;9.33;6.92;87562.05;22617.85
Sub-Saharan Africa;Burkina Faso;Personal Care;Online;5/25/2013;5847;81.73;56.67;477875.31;146525.82
Central America and the Caribbean;The Bahamas;Cosmetics;Online;12/28/2011;9580;437.20;263.33;4188376.00;1665674.60
Asia;Mongolia;Cosmetics;Offline;11/16/2015;1371;437.20;263.33;599401.20;238375.77
Europe;United Kingdom;Snacks;Offline;11/28/2012;9036;152.58;97.44;1378712.88;498245.04
Asia;China;Fruits;Online;9/28/2014;2425;9.33;6.92;22625.25;5844.25
Asia;Turkmenistan;Meat;Online;2/23/2015;8417;421.89;364.69;3551048.13;481452.40
Europe;Belarus;Vegetables;Online;7/16/2016;5924;154.06;90.93;912651.44;373982.12
Europe;Czech Republic;Snacks;Online;1/15/2011;888;152.58;97.44;135491.04;48964.32
Australia and Oceania;Nauru;Meat;Online;7/20/2014;1282;421.89;364.69;540862.98;73330.40
Europe;Andorra;Vegetables;Offline;7/15/2017;2111;154.06;90.93;325220.66;133267.43
Europe;Belgium;Household;Online;7/12/2011;412;668.27;502.54;275327.24;68280.76
Europe;Lithuania;Vegetables;Offline;8/14/2015;251;154.06;90.93;38669.06;15845.63
Sub-Saharan Africa;South Sudan;Meat;Online;2/11/2012;7728;421.89;364.69;3260365.92;442041.60
Europe;Kosovo;Snacks;Offline;11/16/2010;5973;152.58;97.44;911360.34;329351.22
Europe;Spain;Office Supplies;Offline;4/10/2015;146;651.21;524.96;95076.66;18432.50
Middle East and North Africa;Azerbaijan;Personal Care;Offline;10/17/2010;2439;81.73;56.67;199339.47;61121.34
Middle East and North Africa;Libya;Meat;Offline;4/16/2014;7078;421.89;364.69;2986137.42;404861.60
Sub-Saharan Africa;Sudan;Cosmetics;Offline;3/5/2017;5316;437.20;263.33;2324155.20;924292.92
Europe;Bulgaria;Household;Online;12/2/2011;439;668.27;502.54;293370.53;72755.47
Australia and Oceania;Vanuatu;Beverages;Offline;12/31/2010;2765;47.45;31.79;131199.25;43299.90
Europe;France;Personal Care;Online;10/20/2012;4643;81.73;56.67;379472.39;116353.58
Middle East and North Africa;Bahrain;Household;Offline;1/1/2013;5452;668.27;502.54;3643408.04;903559.96
Asia;Thailand;Household;Offline;11/27/2015;6603;668.27;502.54;4412586.81;1094315.19
Europe;Cyprus;Vegetables;Offline;7/11/2015;6540;154.06;90.93;1007552.40;412870.20
Sub-Saharan Africa;Central African Republic;Cereal;Online;7/6/2014;5735;205.70;117.11;1179689.50;508063.65
Central America and the Caribbean;Panama;Meat;Offline;10/17/2012;1694;421.89;364.69;714681.66;96896.80
Europe;Hungary;Clothes;Online;5/17/2011;3952;109.28;35.84;431874.56;290234.88
North America;Greenland;Vegetables;Online;2/2/2016;9078;154.06;90.93;1398556.68;573094.14
Sub-Saharan Africa;Burkina Faso;Fruits;Online;2/18/2011;5668;9.33;6.92;52882.44;13659.88
Sub-Saharan Africa;Chad;Snacks;Online;11/5/2015;9355;152.58;97.44;1427385.90;515834.70
Europe;Moldova ;Baby Food;Online;10/4/2012;7798;255.28;159.42;1990673.44;747516.28
Asia;South Korea;Beverages;Online;12/24/2011;5690;47.45;31.79;269990.50;89105.40
Sub-Saharan Africa;Burkina Faso;Fruits;Online;2/8/2017;9754;9.33;6.92;91004.82;23507.14
Sub-Saharan Africa;Guinea-Bissau;Baby Food;Online;11/13/2013;3746;255.28;159.42;956278.88;359091.56
Sub-Saharan Africa;Cote d'Ivoire;Clothes;Offline;10/12/2011;3452;109.28;35.84;377234.56;253514.88
Europe;Armenia;Vegetables;Offline;1/23/2010;1689;154.06;90.93;260207.34;106626.57
Asia;Taiwan;Fruits;Online;7/27/2016;3305;9.33;6.92;30835.65;7965.05
Middle East and North Africa;United Arab Emirates;Cereal;Online;9/22/2013;181;205.70;117.11;37231.70;16034.79
Central America and the Caribbean;Trinidad and Tobago;Cereal;Offline;4/20/2015;6228;205.70;117.11;1281099.60;551738.52
Central America and the Caribbean;Nicaragua;Beverages;Online;3/13/2017;2388;47.45;31.79;113310.60;37396.08
Europe;Kosovo;Meat;Online;5/24/2016;1634;421.89;364.69;689368.26;93464.80
Central America and the Caribbean;The Bahamas;Vegetables;Online;9/17/2014;3973;154.06;90.93;612080.38;250815.49
Central America and the Caribbean;Nicaragua;Vegetables;Online;1/13/2015;1438;154.06;90.93;221538.28;90780.94
Europe;Slovakia;Clothes;Online;7/14/2017;3099;109.28;35.84;338658.72;227590.56
Sub-Saharan Africa;Zimbabwe;Vegetables;Online;11/12/2015;54;154.06;90.93;8319.24;3409.02
Asia;Mongolia;Cereal;Online;2/10/2016;432;205.70;117.11;88862.40;38270.88
Asia;North Korea;Clothes;Offline;4/11/2010;4395;109.28;35.84;480285.60;322768.80
Europe;Albania;Cereal;Offline;5/10/2010;9135;205.70;117.11;1879069.50;809269.65
Asia;Myanmar;Clothes;Offline;4/9/2014;3876;109.28;35.84;423569.28;284653.44
Middle East and North Africa;Saudi Arabia;Office Supplies;Offline;3/20/2017;4873;651.21;524.96;3173346.33;615216.25
Europe;Denmark;Office Supplies;Online;6/16/2015;411;651.21;524.96;267647.31;51888.75
Europe;Kosovo;Fruits;Online;2/6/2010;5808;9.33;6.92;54188.64;13997.28
Europe;Czech Republic;Cosmetics;Online;11/26/2010;8414;437.20;263.33;3678600.80;1462942.18
Europe;Malta;Household;Online;4/27/2017;2606;668.27;502.54;1741511.62;431892.38
Sub-Saharan Africa;South Africa;Personal Care;Offline;9/22/2014;4798;81.73;56.67;392140.54;120237.88
Middle East and North Africa;Tunisia ;Vegetables;Online;1/24/2016;8431;154.06;90.93;1298879.86;532249.03
Asia;China;Clothes;Online;8/17/2012;8979;109.28;35.84;981225.12;659417.76
Asia;North Korea;Beverages;Online;9/16/2015;8946;47.45;31.79;424487.70;140094.36
Asia;Mongolia;Personal Care;Offline;12/9/2014;2870;81.73;56.67;234565.10;71922.20
Middle East and North Africa;Tunisia ;Personal Care;Offline;5/19/2012;2316;81.73;56.67;189286.68;58038.96
Central America and the Caribbean;El Salvador;Household;Offline;2/27/2011;885;668.27;502.54;591418.95;146671.05
North America;Canada;Meat;Offline;9/3/2011;9205;421.89;364.69;3883497.45;526526.00
Europe;Greece;Meat;Offline;5/24/2015;9938;421.89;364.69;4192742.82;568453.60
Sub-Saharan Africa;Mali;Vegetables;Offline;6/29/2013;2776;154.06;90.93;427670.56;175248.88
Europe;Netherlands;Cosmetics;Offline;5/11/2013;9443;437.20;263.33;4128479.60;1641854.41
Middle East and North Africa;United Arab Emirates;Personal Care;Offline;1/29/2012;8694;81.73;56.67;710560.62;217871.64
Asia;Turkmenistan;Household;Online;5/18/2015;1315;668.27;502.54;878775.05;217934.95
Europe;Croatia;Personal Care;Online;2/13/2011;5123;81.73;56.67;418702.79;128382.38
Australia and Oceania;Samoa ;Meat;Online;12/12/2010;9967;421.89;364.69;4204977.63;570112.40
Central America and the Caribbean;Saint Vincent and the Grenadines;Office Supplies;Offline;3/17/2016;2727;651.21;524.96;1775849.67;344283.75
Sub-Saharan Africa;Kenya;Cosmetics;Offline;3/6/2014;2314;437.20;263.33;1011680.80;402335.18
Middle East and North Africa;Jordan;Clothes;Online;2/12/2012;4670;109.28;35.84;510337.60;342964.80
Central America and the Caribbean;El Salvador;Snacks;Online;10/13/2010;7769;152.58;97.44;1185394.02;428382.66
Asia;Sri Lanka;Cosmetics;Online;10/16/2015;6616;437.20;263.33;2892515.20;1150323.92
Sub-Saharan Africa;Cote d'Ivoire;Vegetables;Online;2/2/2011;8246;154.06;90.93;1270378.76;520569.98
Sub-Saharan Africa;Niger;Beverages;Offline;10/12/2015;6729;47.45;31.79;319291.05;105376.14
Sub-Saharan Africa;Republic of the Congo;Office Supplies;Offline;2/29/2012;8161;651.21;524.96;5314524.81;1030326.25
Asia;Japan;Cereal;Offline;2/7/2010;5673;205.70;117.11;1166936.10;502571.07
Europe;Hungary;Vegetables;Offline;12/20/2012;4426;154.06;90.93;681869.56;279413.38
Central America and the Caribbean;Trinidad and Tobago;Office Supplies;Online;10/27/2013;6612;651.21;524.96;4305800.52;834765.00
Sub-Saharan Africa;Equatorial Guinea;Office Supplies;Offline;5/15/2014;6456;651.21;524.96;4204211.76;815070.00
Sub-Saharan Africa;Sao Tome and Principe;Office Supplies;Online;8/4/2013;5211;651.21;524.96;3393455.31;657888.75
Asia;Tajikistan;Office Supplies;Online;7/17/2011;6164;651.21;524.96;4014058.44;778205.00
Asia;South Korea;Office Supplies;Online;2/9/2013;9633;651.21;524.96;6273105.93;1216166.25
Asia;Laos;Cereal;Offline;9/11/2016;7966;205.70;117.11;1638606.20;705707.94
Australia and Oceania;Federated States of Micronesia;Office Supplies;Online;5/25/2010;542;651.21;524.96;352955.82;68427.50
Europe;Ireland;Snacks;Online;8/30/2013;8774;152.58;97.44;1338736.92;483798.36
Europe;Norway;Cereal;Offline;12/6/2012;1103;205.70;117.11;226887.10;97714.77
Asia;Taiwan;Household;Online;11/11/2010;8004;668.27;502.54;5348833.08;1326502.92
Sub-Saharan Africa;Equatorial Guinea;Cosmetics;Offline;12/14/2014;6980;437.20;263.33;3051656.00;1213612.60
Central America and the Caribbean;Barbados;Household;Offline;1/19/2011;7568;668.27;502.54;5057467.36;1254244.64
Middle East and North Africa;Saudi Arabia;Clothes;Offline;7/30/2012;6336;109.28;35.84;692398.08;465315.84
Europe;Andorra;Office Supplies;Offline;4/20/2011;1882;651.21;524.96;1225577.22;237602.50
Central America and the Caribbean;Honduras;Beverages;Online;5/29/2011;9836;47.45;31.79;466718.20;154031.76
Asia;Laos;Fruits;Offline;7/29/2010;7859;9.33;6.92;73324.47;18940.19
Sub-Saharan Africa;Mozambique;Meat;Online;5/5/2011;644;421.89;364.69;271697.16;36836.80
Australia and Oceania;Samoa ;Office Supplies;Offline;4/21/2017;4913;651.21;524.96;3199394.73;620266.25
Asia;Brunei;Baby Food;Online;3/11/2014;4423;255.28;159.42;1129103.44;423988.78
Europe;Bosnia and Herzegovina;Snacks;Online;7/9/2011;4959;152.58;97.44;756644.22;273439.26
Central America and the Caribbean;Haiti;Household;Offline;1/30/2016;9338;668.27;502.54;6240305.26;1547586.74
Central America and the Caribbean;Grenada;Baby Food;Offline;1/4/2013;2410;255.28;159.42;615224.80;231022.60
Europe;Bulgaria;Personal Care;Offline;1/10/2015;6053;81.73;56.67;494711.69;151688.18
Sub-Saharan Africa;Botswana;Meat;Offline;3/5/2013;4180;421.89;364.69;1763500.20;239096.00
Asia;China;Office Supplies;Offline;12/9/2010;7733;651.21;524.96;5035806.93;976291.25
Central America and the Caribbean;Belize;Office Supplies;Online;11/11/2012;9684;651.21;524.96;6306317.64;1222605.00
Australia and Oceania;East Timor;Snacks;Offline;3/14/2013;40;152.58;97.44;6103.20;2205.60
Central America and the Caribbean;Dominican Republic;Personal Care;Online;10/31/2014;836;81.73;56.67;68326.28;20950.16
Europe;Norway;Baby Food;Online;5/11/2010;1139;255.28;159.42;290763.92;109184.54
Europe;Armenia;Clothes;Offline;2/24/2016;2049;109.28;35.84;223914.72;150478.56
Middle East and North Africa;Yemen;Baby Food;Offline;7/30/2015;1695;255.28;159.42;432699.60;162482.70
Europe;Poland;Fruits;Online;10/13/2015;238;9.33;6.92;2220.54;573.58
Europe;Bosnia and Herzegovina;Personal Care;Offline;8/15/2013;4870;81.73;56.67;398025.10;122042.20
Middle East and North Africa;Algeria;Vegetables;Online;8/2/2014;4816;154.06;90.93;741952.96;304034.08
Sub-Saharan Africa;Equatorial Guinea;Fruits;Online;11/14/2013;6330;9.33;6.92;59058.90;15255.30
Sub-Saharan Africa;Burkina Faso;Clothes;Online;4/25/2015;7699;109.28;35.84;841346.72;565414.56
Australia and Oceania;Tonga;Office Supplies;Offline;6/14/2012;4239;651.21;524.96;2760479.19;535173.75
Central America and the Caribbean;Costa Rica;Vegetables;Online;1/13/2015;3299;154.06;90.93;508243.94;208265.87
Sub-Saharan Africa;Equatorial Guinea;Beverages;Online;12/13/2014;9260;47.45;31.79;439387.00;145011.60
Central America and the Caribbean;Trinidad and Tobago;Vegetables;Offline;9/19/2012;8531;154.06;90.93;1314285.86;538562.03
Sub-Saharan Africa;Zambia;Household;Online;9/16/2013;4557;668.27;502.54;3045306.39;755231.61
Australia and Oceania;Papua New Guinea;Beverages;Offline;10/15/2016;2810;47.45;31.79;133334.50;44004.60
Sub-Saharan Africa;Burundi;Cosmetics;Online;7/12/2010;5795;437.20;263.33;2533574.00;1007576.65
Sub-Saharan Africa;Mali;Cereal;Online;11/9/2014;8048;205.70;117.11;1655473.60;712972.32
Europe;Serbia;Household;Offline;9/6/2016;1137;668.27;502.54;759822.99;188435.01
Sub-Saharan Africa;Djibouti;Office Supplies;Offline;7/25/2011;8661;651.21;524.96;5640129.81;1093451.25
Australia and Oceania;Solomon Islands;Cosmetics;Offline;1/16/2015;1248;437.20;263.33;545625.60;216989.76
North America;Canada;Vegetables;Online;6/12/2013;1562;154.06;90.93;240641.72;98609.06
Asia;Philippines;Meat;Offline;2/3/2013;9292;421.89;364.69;3920201.88;531502.40
Europe;Albania;Baby Food;Online;10/16/2013;6165;255.28;159.42;1573801.20;590976.90
Asia;China;Fruits;Online;8/20/2012;933;9.33;6.92;8704.89;2248.53
Middle East and North Africa;Somalia;Vegetables;Offline;5/9/2015;4384;154.06;90.93;675399.04;276761.92
Middle East and North Africa;Iraq;Meat;Offline;5/16/2017;4335;421.89;364.69;1828893.15;247962.00
Australia and Oceania;Vanuatu;Beverages;Online;3/13/2015;634;47.45;31.79;30083.30;9928.44
Middle East and North Africa;Saudi Arabia;Meat;Online;3/4/2010;161;421.89;364.69;67924.29;9209.20
Europe;Denmark;Cosmetics;Offline;4/15/2012;1828;437.20;263.33;799201.60;317834.36
Asia;Tajikistan;Beverages;Offline;9/1/2013;1577;47.45;31.79;74828.65;24695.82
Europe;Bulgaria;Fruits;Offline;1/24/2015;7381;9.33;6.92;68864.73;17788.21
Asia;Bhutan;Fruits;Offline;7/7/2014;4245;9.33;6.92;39605.85;10230.45
Middle East and North Africa;Oman;Cosmetics;Offline;2/14/2011;9206;437.20;263.33;4024863.20;1600647.22
Europe;Czech Republic;Clothes;Online;5/30/2016;6331;109.28;35.84;691851.68;464948.64
Central America and the Caribbean;Honduras;Office Supplies;Offline;9/7/2012;1718;651.21;524.96;1118778.78;216897.50
Sub-Saharan Africa;Gabon;Personal Care;Online;5/18/2017;8498;81.73;56.67;694541.54;212959.88
Europe;Bosnia and Herzegovina;Meat;Online;2/21/2011;1831;421.89;364.69;772480.59;104733.20
Middle East and North Africa;Morocco;Meat;Online;4/29/2017;3910;421.89;364.69;1649589.90;223652.00
Europe;Denmark;Meat;Online;12/3/2014;8958;421.89;364.69;3779290.62;512397.60
Sub-Saharan Africa;Sudan;Beverages;Offline;6/26/2010;8231;47.45;31.79;390560.95;128897.46
Australia and Oceania;Vanuatu;Office Supplies;Online;8/20/2011;5015;651.21;524.96;3265818.15;633143.75
Middle East and North Africa;Israel;Cosmetics;Offline;9/12/2015;9626;437.20;263.33;4208487.20;1673672.62
Sub-Saharan Africa;Sao Tome and Principe;Snacks;Offline;6/29/2013;4414;152.58;97.44;673488.12;243387.96
Sub-Saharan Africa;Madagascar;Fruits;Offline;11/2/2015;8758;9.33;6.92;81712.14;21106.78
Sub-Saharan Africa;Central African Republic;Cereal;Online;11/22/2011;4070;205.70;117.11;837199.00;360561.30
Central America and the Caribbean;Saint Kitts and Nevis ;Baby Food;Offline;10/25/2010;8792;255.28;159.42;2244421.76;842801.12
Central America and the Caribbean;Dominica;Meat;Online;4/6/2015;3397;421.89;364.69;1433160.33;194308.40
Sub-Saharan Africa;Togo;Baby Food;Online;1/4/2010;5391;255.28;159.42;1376214.48;516781.26
Sub-Saharan Africa;Mauritius ;Snacks;Online;3/16/2011;4309;152.58;97.44;657467.22;237598.26
Australia and Oceania;Tuvalu;Vegetables;Offline;2/12/2017;6720;154.06;90.93;1035283.20;424233.60
Australia and Oceania;Federated States of Micronesia;Clothes;Offline;12/10/2011;1221;109.28;35.84;133430.88;89670.24
Central America and the Caribbean;Grenada;Fruits;Online;1/5/2015;3442;9.33;6.92;32113.86;8295.22
Sub-Saharan Africa;Ghana;Clothes;Online;6/8/2016;1045;109.28;35.84;114197.60;76744.80
Central America and the Caribbean;Saint Lucia;Vegetables;Offline;3/6/2011;8722;154.06;90.93;1343711.32;550619.86
Europe;Denmark;Snacks;Online;5/26/2010;3197;152.58;97.44;487798.26;176282.58
Europe;Bosnia and Herzegovina;Fruits;Online;12/27/2014;8225;9.33;6.92;76739.25;19822.25
Australia and Oceania;Marshall Islands;Cereal;Offline;9/24/2011;9590;205.70;117.11;1972663.00;849578.10
Asia;Bhutan;Cosmetics;Online;12/30/2014;112;437.20;263.33;48966.40;19473.44
Middle East and North Africa;Algeria;Baby Food;Offline;7/1/2017;4639;255.28;159.42;1184243.92;444694.54
Europe;Malta;Fruits;Offline;10/18/2016;5050;9.33;6.92;47116.50;12170.50
Sub-Saharan Africa;The Gambia;Cereal;Offline;7/10/2011;5257;205.70;117.11;1081364.90;465717.63
Europe;Serbia;Cosmetics;Offline;9/22/2012;6202;437.20;263.33;2711514.40;1078341.74
Sub-Saharan Africa;Mauritania;Meat;Online;5/19/2017;859;421.89;364.69;362403.51;49134.80
Europe;Georgia;Office Supplies;Offline;2/29/2012;9232;651.21;524.96;6011970.72;1165540.00
Central America and the Caribbean;Haiti;Baby Food;Online;2/7/2015;3358;255.28;159.42;857230.24;321897.88
Europe;Russia;Office Supplies;Online;3/24/2011;2304;651.21;524.96;1500387.84;290880.00
